event_id,senator,disclosure_date,transaction_date,ticker,asset_type,amount_range,status,exclusion_reason,entry_date,exit_date,entry_adjusted_open,exit_adjusted_close,spy_entry_adjusted_open,spy_exit_adjusted_close,notional_usd,strategy_final_usd,spy_final_usd,strategy_return_pct,spy_return_pct,excess_return_pct_points
4e37d0e486a82b9cfb24c9eb0968bad6778c3ba4cc2fe06e5e558b6cadfe30c3,Shelley M Capito,2020-04-29,2020-03-03,JPM,Stock,"$1,001 - $15,000",scored,,2020-04-30,2020-07-29,81.234660,85.526970,267.462888,299.407623,1000.00,1050.73,1117.20,5.0734,11.7198,-6.6465
5a1af3c356cbd00f2c26be2b5560a0168ebd7d6bbb5a6ef0f7767b661ad19cd6,Shelley M Capito,2020-04-29,2020-03-03,MSFT,Stock,"$1,001 - $15,000",scored,,2020-04-30,2020-07-29,170.613651,193.957718,267.462888,299.407623,1000.00,1134.55,1117.20,13.4552,11.7198,1.7353
9a52e95fbc4ca170a37a739ded55558b68b86d3b31ffc6b3961671464f36c567,Shelley M Capito,2020-04-29,2020-03-03,JNJ,Stock,"$1,001 - $15,000",scored,,2020-04-30,2020-07-29,124.807833,124.047676,267.462888,299.407623,1000.00,991.92,1117.20,-0.8077,11.7198,-12.5276
068d7614f4be1b5e9c9cb6a32d3cccd54f56c8d82f210b6d0d137fa18c948b01,Ron L Wyden,2020-05-05,2020-04-06,IRBT,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
0caed40f9a3f98100b320d871672f6e9d42934d1e88733fb1745fd3c86161f74,Ron L Wyden,2020-05-05,2020-04-08,GOOG,Stock,"$1,001 - $15,000",scored,,2020-05-06,2020-08-04,67.489470,72.608337,264.097967,303.956909,1000.00,1073.70,1148.62,7.3696,14.8624,-7.4928
0e91e5ce741393dda7decac9f231ecf0eac18379659a4823d840d5d4b159b2ec,Ron L Wyden,2020-05-05,2020-04-13,,Municipal Security,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
0fc7f0983a3cfda0bad2a7956e4270cb72a8fa3683481e565f98ef7c4af8fa1a,Ron L Wyden,2020-05-05,2020-04-17,VMC,Stock,"$50,001 - $100,000",scored,,2020-05-06,2020-08-04,105.145999,118.360870,264.097967,303.956909,1000.00,1123.43,1148.62,12.3431,14.8624,-2.5193
1474b342b0c901427ffbd8d33cc58456727aea5171e05a8af0b3795c00b49dbc,Ron L Wyden,2020-05-05,2020-04-17,AMZN,Stock,"$50,001 - $100,000",scored,,2020-05-06,2020-08-04,116.472000,156.941498,264.097967,303.956909,1000.00,1344.77,1148.62,34.4768,14.8624,19.6143
15c83ba4b30429aff5687f8192d14b8743eb873ae30976fb0c3cbf02539263c3,Ron L Wyden,2020-05-05,2020-04-06,DNKN,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
1654903dc94d7711723fd5c9c660d8cada2d2503ffc72a14978a1af30ea76e74,Ron L Wyden,2020-05-05,2020-04-06,DIS,Stock,"$50,001 - $100,000",scored,,2020-05-06,2020-08-04,98.391276,113.720070,264.097967,303.956909,1000.00,1153.48,1148.62,15.3484,14.8624,0.4860
2ed749e1af4f16ca2a20a4af1afd6e4ad6362a829d23416df9fb55ab1c87c80f,Ron L Wyden,2020-05-05,2020-04-06,GRUB,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
315fd9a7ff412b1b0c200baaf4e9a5db1ff91babe261066e247f981890db4e11,Ron L Wyden,2020-05-05,2020-04-17,T,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,14.818602,15.257888,264.097967,303.956909,1000.00,1027.59,1148.62,2.7586,14.8624,-12.1038
471eda077f1ac29f61bf00c13d43edb35da06d532ca81c092a351a8c3e3bc799,Ron L Wyden,2020-05-05,2020-04-17,DNKN,Stock,"$15,001 - $50,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
49335032a265d90d20580fa3f98740c282bc9c1cec3c2b0e1dc0707ab87f7fe3,Ron L Wyden,2020-05-05,2020-04-06,RDS-B,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
4e736f5dbebab41a049197cd7cd8b01fb25854a106b5f1765707874bdc19c81f,Ron L Wyden,2020-05-05,2020-05-01,AMZN,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,116.472000,156.941498,264.097967,303.956909,1000.00,1344.77,1148.62,34.4768,14.8624,19.6143
5094b4410c91b7278aca270d14efeb44763f0d55a881541bf0295d3e78e82f65,Ron L Wyden,2020-05-05,2020-04-21,NVDA,Stock,"$50,001 - $100,000",scored,,2020-05-06,2020-08-04,7.385651,11.175980,264.097967,303.956909,1000.00,1510.18,1148.62,51.0177,14.8624,36.1553
5d70b734ffea3d814eb8b95b3269e985bab5859ab07c6f03ad0d7af6686e576e,Ron L Wyden,2020-05-05,2020-04-17,KLAC,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,15.244746,19.207777,264.097967,303.956909,1000.00,1257.44,1148.62,25.7442,14.8624,10.8818
5da947ed0c21aec4d498b0706fe3a38a526efdbb733ceb51cb22e4e8161cf867,Ron L Wyden,2020-05-05,2020-04-06,,Municipal Security,"$50,001 - $100,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
64f8d08f365d0ff18fead5b3d15cf88514f52425a8b091b6d4950469a9837d1f,Ron L Wyden,2020-05-05,2020-04-06,SBUX,Stock,"$1,001 - $15,000",scored,,2020-05-06,2020-08-04,64.091746,65.642204,264.097967,303.956909,1000.00,1022.14,1148.62,2.2144,14.8624,-12.6480
68fc36bf385822676d55872a9c45b5ee33947979914632d66ac9e5230ddcfc7a,Ron L Wyden,2020-05-05,2020-04-06,CSCO,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,34.748719,40.171314,264.097967,303.956909,1000.00,1153.74,1148.62,15.3741,14.8624,0.5117
7a41f4b33e2fdeec49a227268c7b712ca5f560f18fc25110c3fca291a94aabb4,Ron L Wyden,2020-05-05,2020-04-17,DIS,Stock,"$50,001 - $100,000",scored,,2020-05-06,2020-08-04,98.391276,113.720070,264.097967,303.956909,1000.00,1153.48,1148.62,15.3484,14.8624,0.4860
82cb71e87040d461d0da7ea8dcadc946cf7ad1ceefd79d6b4dd9348bdbc2fe32,Ron L Wyden,2020-05-05,2020-04-17,AMAT,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,47.266535,61.561111,264.097967,303.956909,1000.00,1299.82,1148.62,29.9821,14.8624,15.1197
8b923bbe5fb82ec21772697e8802f4143c107139f75e36983648d775cf0fe347,Ron L Wyden,2020-05-05,2020-04-17,SBUX,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,64.091746,65.642204,264.097967,303.956909,1000.00,1022.14,1148.62,2.2144,14.8624,-12.6480
8d563b28343abea53861bdb621805548868be361f209572a65b90923555fa411,Ron L Wyden,2020-05-05,2020-04-06,V,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,171.479221,183.780075,264.097967,303.956909,1000.00,1069.59,1148.62,6.9591,14.8624,-7.9033
8fef3a5c2ce16ceac73e2b3ab9d30131558f7554df61230d649fe532a40ba314,Ron L Wyden,2020-05-05,2020-04-23,PYPL,Stock,"$50,001 - $100,000",scored,,2020-05-06,2020-08-04,125.959129,195.635696,264.097967,303.956909,1000.00,1550.06,1148.62,55.0063,14.8624,40.1439
9c8148245b8c2544af5140d5d95408af5292985560fae2f0df2531cc27f99f74,Ron L Wyden,2020-05-05,2020-04-08,UPS,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,71.826312,112.773491,264.097967,303.956909,1000.00,1566.95,1148.62,56.6947,14.8624,41.8323
b68589d9d67bdcff5852053d30e18cf2592bccf8e10a1818dcfe03b7fb1c7dc9,Ron L Wyden,2020-05-05,2020-04-06,AMZN,Stock,"$50,001 - $100,000",scored,,2020-05-06,2020-08-04,116.472000,156.941498,264.097967,303.956909,1000.00,1344.77,1148.62,34.4768,14.8624,19.6143
bc2cf49fe1eff4f715d50ec8056988318d185ea807d11f7c4006ee6c8aab1aba,Ron L Wyden,2020-05-05,2020-04-06,KLAC,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,15.244746,19.207777,264.097967,303.956909,1000.00,1257.44,1148.62,25.7442,14.8624,10.8818
bd120f27f7081a5dd00e9819520ba2d63c36eb60966966774bbc4fa9ffec9e5d,Ron L Wyden,2020-05-05,2020-04-21,CRWD,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,17.985001,28.740000,264.097967,303.956909,1000.00,1594.80,1148.62,59.4804,14.8624,44.6180
c1c58c9bedf0f4f41f1ba8c2cba6d13a309ab017147f22517e9e629f3dbfea92,Ron L Wyden,2020-05-05,2020-04-06,QSR,Stock,"$1,001 - $15,000",scored,,2020-05-06,2020-08-04,39.716536,46.978210,264.097967,303.956909,1000.00,1180.47,1148.62,18.0473,14.8624,3.1849
c24376ad6e66fc7b136eea314cfc633c691231715bf05e31c62315ed973441df,Ron L Wyden,2020-05-05,2020-04-06,CAT,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,98.104730,118.143845,264.097967,303.956909,1000.00,1201.86,1148.62,20.1855,14.8624,5.3231
cf237d0c2be57e4a81bb98c388a9ea9d19ecce969795574aaa357077e9f6f310,Ron L Wyden,2020-05-05,2020-04-06,AMAT,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,47.266535,61.561111,264.097967,303.956909,1000.00,1299.82,1148.62,29.9821,14.8624,15.1197
d32d3f3cc6a63c507caa7139e582196b7737bc62aa99aaf6606f2cd491d2fc04,Ron L Wyden,2020-05-05,2020-04-06,AVGO,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,23.390941,28.921432,264.097967,303.956909,1000.00,1233.97,1148.62,23.3966,14.8624,8.5342
d4c0e0bdffd1caae92a06afb1d515eefcaf45005deead9e5f323b066b88be793,Ron L Wyden,2020-05-05,2020-04-06,GOOG,Stock,"$1,001 - $15,000",scored,,2020-05-06,2020-08-04,67.489470,72.608337,264.097967,303.956909,1000.00,1073.70,1148.62,7.3696,14.8624,-7.4928
d8de7a05918ac35a68d870e6a7c5c1fe9e3ed3ce45468e57b609027fdd83e515,Ron L Wyden,2020-05-05,2020-04-17,GOOG,Stock,"$50,001 - $100,000",scored,,2020-05-06,2020-08-04,67.489470,72.608337,264.097967,303.956909,1000.00,1073.70,1148.62,7.3696,14.8624,-7.4928
edc758fd723c0d9f18f496f7c4388aa66a7ec47c2dcf31e218be602b640df565,Ron L Wyden,2020-05-05,2020-04-06,XOM,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,34.034732,33.567245,264.097967,303.956909,1000.00,984.29,1148.62,-1.5707,14.8624,-16.4331
f84b3658b7ea414b995e41fd4bad9ec65df5188992f2fef8800212386def6583,Ron L Wyden,2020-05-05,2020-04-17,F,Stock,"$15,001 - $50,000",scored,,2020-05-06,2020-08-04,3.703346,5.030683,264.097967,303.956909,1000.00,1355.70,1148.62,35.5700,14.8624,20.7076
fa0efd26a3521a51571dcff39f48446acc13e9fd22e8826d1fa7f0b994acaa88,Ron L Wyden,2020-05-05,2020-04-06,T,Stock,"$1,001 - $15,000",scored,,2020-05-06,2020-08-04,14.818602,15.257888,264.097967,303.956909,1000.00,1027.59,1148.62,2.7586,14.8624,-12.1038
0a7a9296bdae856f5c9fa1fe864e8b2f0e2ed96f80387a23aa05524f08ab3668,Ron L Wyden,2020-06-01,2020-05-27,TRIP,Stock,"$15,001 - $50,000",scored,,2020-06-02,2020-08-31,21.900000,23.370001,281.069313,321.684479,1000.00,1064.99,1142.21,6.4990,14.2214,-7.7224
0eee5efe3caa8d32930a464b435aba95558a58b989c4f730c123fdc2c5d54900,Ron L Wyden,2020-06-01,2020-05-21,GOOG,Stock,"$15,001 - $50,000",scored,,2020-06-02,2020-08-31,70.902386,80.994888,281.069313,321.684479,1000.00,1140.06,1142.21,14.0060,14.2214,-0.2154
0f752b7756d19111286d0dc13c71f2fff23f9fad3d63d9df93dc0e5f0b27ccc9,Ron L Wyden,2020-06-01,2020-05-26,NVDA,Stock,"$100,001 - $250,000",scored,,2020-06-02,2020-08-31,8.751697,13.312827,281.069313,321.684479,1000.00,1518.13,1142.21,51.8130,14.2214,37.5916
1e4eac7b85ab0c3ca61c5116451bcfa0ba3fbb95e2e6333836a478b776656408,Ron L Wyden,2020-06-01,2020-05-01,AMZN,Stock,"$15,001 - $50,000",scored,,2020-06-02,2020-08-31,123.349998,172.548004,281.069313,321.684479,1000.00,1396.05,1142.21,39.6053,14.2214,25.3838
20b74db2457a63fd710c9bf4ba452c7fe3f367b5154a4de2cda621acb1d95d8a,Ron L Wyden,2020-06-01,2020-05-27,VAC,Stock,"$15,001 - $50,000",scored,,2020-06-02,2020-08-31,80.868775,80.997093,281.069313,321.684479,1000.00,999.58,1142.21,-0.0415,14.2214,-14.2630
25743338fd56ad275be6316e869ae588e3c5a9773799afbea340a3534545b555,Ron L Wyden,2020-06-01,2020-05-08,UBER,Stock,"$15,001 - $50,000",scored,,2020-06-02,2020-08-31,36.160000,33.630001,281.069313,321.684479,1000.00,928.17,1142.21,-7.1826,14.2214,-21.4040
312cc5302676a8d252234512ce91982e6b70a9b468c7bede1f5cba03233776b3,Ron L Wyden,2020-06-01,2020-05-20,PYPL,Stock,"$50,001 - $100,000",scored,,2020-06-02,2020-08-31,154.660575,202.387222,281.069313,321.684479,1000.00,1305.97,1142.21,30.5974,14.2214,16.3759
421552f3a6025a41df9ca6485aba3788acee5e5b84462cc1534ebb69e2221869,Ron L Wyden,2020-06-01,2020-05-07,BRY,Stock,"$15,001 - $50,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
46796d071d0eb0e6b5288512610a3edee5469978b3f215b4a2dd6e1463be956a,Ron L Wyden,2020-06-01,2020-05-07,STZ,Stock,"$15,001 - $50,000",scored,,2020-06-02,2020-08-31,155.875832,165.710678,281.069313,321.684479,1000.00,1060.97,1142.21,6.0969,14.2214,-8.1245
52574234635e748fb8868650d846a86cfaf518c835057f1e1b779cde77a0c931,Ron L Wyden,2020-06-01,2020-05-05,DPZ,Stock,"$50,001 - $100,000",scored,,2020-06-02,2020-08-31,356.695722,378.067261,281.069313,321.684479,1000.00,1057.80,1142.21,5.7797,14.2214,-8.4418
648ae0fe5af05cf71bec812992e14c1b412e48e256c35e6e425ce200ad30d51c,Ron L Wyden,2020-06-01,2020-05-20,FB,Stock,"$50,001 - $100,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
704f2bfbe4b07ae5cbb16378ed47bbb8583d930c0699262ef3000c664acf52de,Ron L Wyden,2020-06-01,2020-05-07,MTCH,Stock,"$50,001 - $100,000",scored,,2020-06-02,2020-08-31,90.041751,107.228226,281.069313,321.684479,1000.00,1188.49,1142.21,18.8492,14.2214,4.6277
71975eb18cd526ef65ac28fb181ae262456a53ba07e1e585059eb77280f44f40,Ron L Wyden,2020-06-01,2020-05-07,BLL,Stock,"$50,001 - $100,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
8a42e2062b988ad0478bc897c7928c0dc7a4bef3251e5b96e15f1068ee050416,Ron L Wyden,2020-06-01,2020-05-05,MCD,Stock,"$15,001 - $50,000",scored,,2020-06-02,2020-08-31,164.071490,187.035583,281.069313,321.684479,1000.00,1137.69,1142.21,13.7685,14.2214,-0.4529
8aa4c16f2abe27ed4c44edd38a0b3d1bc194d9647b9fa221ab183d92909d6ea0,Ron L Wyden,2020-06-01,2020-05-27,MAR,Stock,"$50,001 - $100,000",scored,,2020-06-02,2020-08-31,93.403499,98.859962,281.069313,321.684479,1000.00,1056.30,1142.21,5.6302,14.2214,-8.5912
dffde0eac5b83ae46ab69d93066b2bd2fc97f2aa6e1c806f8a50323043f3aa4d,Ron L Wyden,2020-06-01,2020-05-26,VAC,Stock,"$15,001 - $50,000",scored,,2020-06-02,2020-08-31,80.868775,80.997093,281.069313,321.684479,1000.00,999.58,1142.21,-0.0415,14.2214,-14.2630
ea07304f4ce932077ff1cbbadadf70cccb28aab948cc806b609dae75c4e72913,Ron L Wyden,2020-06-01,2020-05-05,QSR,Stock,"$15,001 - $50,000",scored,,2020-06-02,2020-08-31,45.329449,43.942650,281.069313,321.684479,1000.00,967.47,1142.21,-3.2532,14.2214,-17.4746
f41ab374a70729982fc6aa5f6120db919a1ab6b2fec36ac39c9fe7dc26650289,Ron L Wyden,2020-06-01,2020-05-05,BYND,Stock,"$15,001 - $50,000",scored,,2020-06-02,2020-08-31,136.130005,135.850006,281.069313,321.684479,1000.00,995.95,1142.21,-0.4052,14.2214,-14.6266
2566975b6e44b8afaa7d556aa812500d71039371014c71824ed81ba85c7b18c8,Rick Scott,2020-06-12,2020-05-13,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
6c7e77014d385f8572df897bf57c21dbfc6019577ac837b0fac15e4ad7db7876,Rick Scott,2020-06-12,2020-05-13,,Municipal Security,"$250,001 - $500,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
cd2b9acc5934223b6d6659f6ff4de6c8d4fefcd663071e28e2fc620a2ea07c2e,Rick Scott,2020-06-12,2020-05-13,,Municipal Security,"$100,001 - $250,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
f1a17df1e4b0e3f49e6992575ff729b973682d5148976e7eb98ff1b5afb800c1,Rick Scott,2020-06-12,2020-05-13,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
03657b70dbc5b00d326a57b9fc4830b450030129f5aa6dccb9c4cbb69f72d305,Ron L Wyden,2020-07-02,2020-06-05,VMC,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,117.094732,135.107361,291.349554,314.142273,1000.00,1151.52,1076.08,15.1523,7.6076,7.5447
15ebb181aeeb2eb66d1c380b7b7d7c701706c1af6fce3fb7fe7ee070e6e671ab,Ron L Wyden,2020-07-02,2020-06-02,AMZN,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,146.748505,159.960007,291.349554,314.142273,1000.00,1087.85,1076.08,8.7849,7.6076,1.1773
1aec115a96e70e72ca2b67d9282b97d3448f9ee061a93b5b19b74fc87c3ae17d,Ron L Wyden,2020-07-02,2020-06-04,VMC,Stock,"$50,001 - $100,000",scored,,2020-07-06,2020-10-05,117.094732,135.107361,291.349554,314.142273,1000.00,1151.52,1076.08,15.1523,7.6076,7.5447
1c179a22ce89cf270fd4f09ea845e86243751ee271deb04f9a50d49fdaf7dbb5,Ron L Wyden,2020-07-02,2020-06-05,GOOG,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,73.356253,73.651634,291.349554,314.142273,1000.00,1002.02,1076.08,0.2020,7.6076,-7.4057
1d9f3115c338ec9bad9c0e233e100c59727b473671ef60274e97ca372048ec28,Ron L Wyden,2020-07-02,2020-06-24,COUP,Stock,"$50,001 - $100,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
29885f98681503d961688e7c99751f56e43ede164c9b2152af13b6b009be8e3c,Ron L Wyden,2020-07-02,2020-06-24,PYPL,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,178.741994,195.159821,291.349554,314.142273,1000.00,1089.67,1076.08,8.9669,7.6076,1.3593
2a32992b25df4f9c3a8d64449eeab09724ba9c565511b8bf050e0f81405c88b8,Ron L Wyden,2020-07-02,2020-06-05,CAT,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,116.026258,137.879395,291.349554,314.142273,1000.00,1185.97,1076.08,18.5971,7.6076,10.9895
2db1596ea43f66e45aefe5952ddb07ab6c8f935dda8e7885b82c6d47da30e01b,Ron L Wyden,2020-07-02,2020-06-26,MSFT,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,198.491564,200.448196,291.349554,314.142273,1000.00,1007.84,1076.08,0.7839,7.6076,-6.8237
310735075d859491cf289c4a606af531b2c6b5ac1aa6b894d1f44dca80698f8d,Ron L Wyden,2020-07-02,2020-06-05,MAR,Stock,"$50,001 - $100,000",scored,,2020-07-06,2020-10-05,86.131423,92.971222,291.349554,314.142273,1000.00,1077.25,1076.08,7.7253,7.6076,0.1177
317610dd9cd965c764a333fcf1660f388928a6f1a176046c9b8c97fd3c42291d,Ron L Wyden,2020-07-02,2020-06-23,AMAT,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,59.225870,57.717796,291.349554,314.142273,1000.00,972.59,1076.08,-2.7411,7.6076,-10.3487
3787766c4886bfe755cb4edac32fc7090996535cc40fc56d256592f3e5f176a0,Ron L Wyden,2020-07-02,2020-06-12,DIS,Stock,"$50,001 - $100,000",scored,,2020-07-06,2020-10-05,110.365377,119.615013,291.349554,314.142273,1000.00,1081.64,1076.08,8.1643,7.6076,0.5567
39fb6678976d171401daede3d569a9bcde7f3b65a643b2521b69187a073fc69a,Ron L Wyden,2020-07-02,2020-06-04,MAR,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,86.131423,92.971222,291.349554,314.142273,1000.00,1077.25,1076.08,7.7253,7.6076,0.1177
3ece15472271ce6ad021ea1bd664c46ea5fad0d2b32b61796c5e6eb61b21bba7,Ron L Wyden,2020-07-02,2020-06-04,KLAC,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,18.691257,18.824444,291.349554,314.142273,1000.00,1005.11,1076.08,0.5112,7.6076,-7.0964
444e3b1ffc0662159a2f49ba2ee313bf76f90e6cdedd6db50ecc41cbadb0b41e,Ron L Wyden,2020-07-02,2020-06-26,AMZN,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,146.748505,159.960007,291.349554,314.142273,1000.00,1087.85,1076.08,8.7849,7.6076,1.1773
4454d67c3dab2138e53f316570614303daa7867f441aef33d05ac9de62e675a8,Ron L Wyden,2020-07-02,2020-06-24,MSFT,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,198.491564,200.448196,291.349554,314.142273,1000.00,1007.84,1076.08,0.7839,7.6076,-6.8237
48ca6ac5654a33f8d60f09e1009c38e9ecc97354d4b06cbf5c7c353daafed675,Ron L Wyden,2020-07-02,2020-06-23,COUP,Stock,"$15,001 - $50,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
4be833304a8133ffb4536021a6d69c000fcabf99fdc1e73cd28e57f6b41f8da0,Ron L Wyden,2020-07-02,2020-06-17,INTC,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,52.345536,46.391632,291.349554,314.142273,1000.00,884.49,1076.08,-11.5514,7.6076,-19.1590
4ca743ba3e9078a6aa2f10d09630f63edff3f6a8ecb0a0c5e155aba0806b106f,Ron L Wyden,2020-07-02,2020-06-03,NFLX,Stock,"$50,001 - $100,000",scored,,2020-07-06,2020-10-05,48.077000,52.064999,291.349554,314.142273,1000.00,1080.79,1076.08,8.0785,7.6076,0.4709
4cdb3930fc7d2e8efb12a30262e68a35fbeb763d720ba5f5b0726127a3ab0c21,Ron L Wyden,2020-07-02,2020-06-04,PYPL,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,178.741994,195.159821,291.349554,314.142273,1000.00,1089.67,1076.08,8.9669,7.6076,1.3593
4d357bca31c8b32748176ad746df58270e77ed782b90b72e249be348ffdbf2ec,Ron L Wyden,2020-07-02,2020-06-24,NVDA,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,9.696830,13.583658,291.349554,314.142273,1000.00,1398.03,1076.08,39.8035,7.6076,32.1959
4e3fe25cc831fd5dd34c1dfe755d91d3dbfaf3eb79cba9a0f97dbd4200df4b7a,Ron L Wyden,2020-07-02,2020-06-12,DIS,Stock,"$1,001 - $15,000",scored,,2020-07-06,2020-10-05,110.365377,119.615013,291.349554,314.142273,1000.00,1081.64,1076.08,8.1643,7.6076,0.5567
4fb7ef89e6fdf3c44ec2f26fdd892f81e674832ea5f762e18e2fd4512cb306d7,Ron L Wyden,2020-07-02,2020-06-24,COST,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,281.157886,328.535278,291.349554,314.142273,1000.00,1166.17,1076.08,16.6172,7.6076,9.0096
4fd06c1c3df5fedf920f5272239504bba1b77748ae119a176dc22da00be5616a,Ron L Wyden,2020-07-02,2020-06-05,AMAT,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,59.225870,57.717796,291.349554,314.142273,1000.00,972.59,1076.08,-2.7411,7.6076,-10.3487
5862e5fd86b719a6a38e4b90eac63fa7d582285b671919e9697bb3ba09bb7072,Ron L Wyden,2020-07-02,2020-06-26,AAPL,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,89.483898,112.904556,291.349554,314.142273,1000.00,1259.21,1076.08,25.9208,7.6076,18.3132
58f14cd2e7fd9c7994df57039c884af3b8e85a6817a41ad7645ea622527db2e5,Ron L Wyden,2020-07-02,2020-06-23,MMM,Stock,"$50,001 - $100,000",scored,,2020-07-06,2020-10-05,107.505434,111.133430,291.349554,314.142273,1000.00,1031.68,1076.08,3.1681,7.6076,-4.4395
5ea23a11e9aa68009591a236a7f1403c1171b4ed88159fb4cccfe2ee11a70bdb,Ron L Wyden,2020-07-02,2020-06-24,IRBT,Stock,"$15,001 - $50,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
60517cd66b144c9c1764e99e5cc60cabda4ba2e339a994cc8cbc8fcfe1da9761,Ron L Wyden,2020-07-02,2020-06-17,MSFT,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,198.491564,200.448196,291.349554,314.142273,1000.00,1007.84,1076.08,0.7839,7.6076,-6.8237
739202b0b7685c80fb029ed98cda2c70859c7e5e0b408973a6c2cd456b8053bf,Ron L Wyden,2020-07-02,2020-06-30,AMZN,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,146.748505,159.960007,291.349554,314.142273,1000.00,1087.85,1076.08,8.7849,7.6076,1.1773
7462ec2f671a3b5218028fbce764460d33424082a8c7bf6ece8a0341837b5439,Ron L Wyden,2020-07-02,2020-06-24,FB,Stock,"$15,001 - $50,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
7b998e658943ee43d14369b1edffb766690285f26f6c59a63a24c823d9ee1208,Ron L Wyden,2020-07-02,2020-06-02,BERY,Stock,"$50,001 - $100,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
86bfafa2cf759f3d52074b69c7c96deb2bf6a986a4175a0e6d7f546a2ccbcba7,Ron L Wyden,2020-07-02,2020-06-23,AAPL,Stock,"$50,001 - $100,000",scored,,2020-07-06,2020-10-05,89.483898,112.904556,291.349554,314.142273,1000.00,1259.21,1076.08,25.9208,7.6076,18.3132
89b4bb3bd2fbd4a6cf39023778932be2c0d116bad7a4f71d38fe038242bab774,Ron L Wyden,2020-07-02,2020-06-24,AAPL,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,89.483898,112.904556,291.349554,314.142273,1000.00,1259.21,1076.08,25.9208,7.6076,18.3132
94e5ad6f0212b123f0372df35e9a2cffc463403afba613c63102a1e12247f271,Ron L Wyden,2020-07-02,2020-06-17,KLAC,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,18.691257,18.824444,291.349554,314.142273,1000.00,1005.11,1076.08,0.5112,7.6076,-7.0964
989d18a54d56f5682fcbbfd048ac67e41e676b2c1f4dfc9fc8633cb96a04780b,Ron L Wyden,2020-07-02,2020-06-23,AVGO,Stock,"$15,001 - $50,000",scored,,2020-07-06,2020-10-05,28.182516,32.536522,291.349554,314.142273,1000.00,1152.19,1076.08,15.2185,7.6076,7.6109
